2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-06 23:27:00,493 MSCoNet INFO: Epoch-Iter: [12/400]-[80/100] || Lr: 0.000097 || Loss: 0.6886=0.6843+0.0429 || Cost Time: 0:07:35 || Estimated Time: 4:09:36
2025-03-06 23:27:03,915 MSCoNet INFO: Epoch-Iter: [12/400]-[90/100] || Lr: 0.000097 || Loss: 0.3212=0.3174+0.0383 || Cost Time: 0:07:38 || Estimated Time: 4:09:18
2025-03-06 23:27:07,489 MSCoNet INFO: Epoch-Iter: [12/400]-[0/100] || Lr: 0.000097 || Loss: 0.4290=0.4270+0.0201 || Cost Time: 0:07:42 || Estimated Time: 4:09:05
2025-03-06 23:27:10,772 MSCoNet INFO: Data: irstd1k, mIoU: 0.0013/0.0035, F1: 0.0026/0.0070 
2025-03-06 23:27:14,284 MSCoNet INFO: Epoch-Iter: [13/400]-[10/100] || Lr: 0.000097 || Loss: 0.3643=0.3625+0.0186 || Cost Time: 0:07:49 || Estimated Time: 4:10:36
2025-03-06 23:27:17,862 MSCoNet INFO: Epoch-Iter: [13/400]-[20/100] || Lr: 0.000097 || Loss: 0.4281=0.4264+0.0172 || Cost Time: 0:07:52 || Estimated Time: 4:10:22
2025-03-06 23:27:21,396 MSCoNet INFO: Epoch-Iter: [13/400]-[30/100] || Lr: 0.000097 || Loss: 0.3944=0.3924+0.0206 || Cost Time: 0:07:56 || Estimated Time: 4:10:08
2025-03-06 23:27:24,934 MSCoNet INFO: Epoch-Iter: [13/400]-[40/100] || Lr: 0.000097 || Loss: 0.4795=0.4761+0.0339 || Cost Time: 0:07:59 || Estimated Time: 4:09:53
2025-03-06 23:27:28,530 MSCoNet INFO: Epoch-Iter: [13/400]-[50/100] || Lr: 0.000097 || Loss: 0.5351=0.5322+0.0284 || Cost Time: 0:08:03 || Estimated Time: 4:09:41
2025-03-06 23:27:32,151 MSCoNet INFO: Epoch-Iter: [13/400]-[60/100] || Lr: 0.000097 || Loss: 0.3687=0.3665+0.0222 || Cost Time: 0:08:06 || Estimated Time: 4:09:30
2025-03-06 23:27:35,744 MSCoNet INFO: Epoch-Iter: [13/400]-[70/100] || Lr: 0.000097 || Loss: 0.5558=0.5523+0.0350 || Cost Time: 0:08:10 || Estimated Time: 4:09:18
2025-03-06 23:27:39,271 MSCoNet INFO: Epoch-Iter: [13/400]-[80/100] || Lr: 0.000097 || Loss: 0.5198=0.5154+0.0448 || Cost Time: 0:08:14 || Estimated Time: 4:09:04
2025-03-06 23:27:42,723 MSCoNet INFO: Epoch-Iter: [13/400]-[90/100] || Lr: 0.000097 || Loss: 0.4677=0.4653+0.0246 || Cost Time: 0:08:17 || Estimated Time: 4:08:47
2025-03-06 23:27:46,189 MSCoNet INFO: Epoch-Iter: [13/400]-[0/100] || Lr: 0.000097 || Loss: 0.3782=0.3763+0.0197 || Cost Time: 0:08:20 || Estimated Time: 4:08:32
2025-03-06 23:27:49,431 MSCoNet INFO: Data: irstd1k, mIoU: 0.0023/0.0035, F1: 0.0046/0.0070 
2025-03-06 23:27:52,890 MSCoNet INFO: Epoch-Iter: [14/400]-[10/100] || Lr: 0.000097 || Loss: 0.3485=0.3454+0.0305 || Cost Time: 0:08:27 || Estimated Time: 4:09:52
2025-03-06 23:27:56,376 MSCoNet INFO: Epoch-Iter: [14/400]-[20/100] || Lr: 0.000097 || Loss: 0.3915=0.3871+0.0442 || Cost Time: 0:08:31 || Estimated Time: 4:09:37
2025-03-06 23:27:59,872 MSCoNet INFO: Epoch-Iter: [14/400]-[30/100] || Lr: 0.000097 || Loss: 0.5722=0.5678+0.0433 || Cost Time: 0:08:34 || Estimated Time: 4:09:22
2025-03-06 23:28:03,337 MSCoNet INFO: Epoch-Iter: [14/400]-[40/100] || Lr: 0.000097 || Loss: 0.4302=0.4267+0.0350 || Cost Time: 0:08:38 || Estimated Time: 4:09:07
2025-03-06 23:28:06,796 MSCoNet INFO: Epoch-Iter: [14/400]-[50/100] || Lr: 0.000097 || Loss: 0.3957=0.3936+0.0214 || Cost Time: 0:08:41 || Estimated Time: 4:08:51
2025-03-06 23:28:10,424 MSCoNet INFO: Epoch-Iter: [14/400]-[60/100] || Lr: 0.000097 || Loss: 0.4830=0.4795+0.0353 || Cost Time: 0:08:45 || Estimated Time: 4:08:41
2025-03-06 23:28:13,909 MSCoNet INFO: Epoch-Iter: [14/400]-[70/100] || Lr: 0.000097 || Loss: 0.4530=0.4505+0.0253 || Cost Time: 0:08:48 || Estimated Time: 4:08:26
2025-03-06 23:28:17,439 MSCoNet INFO: Epoch-Iter: [14/400]-[80/100] || Lr: 0.000097 || Loss: 0.3664=0.3643+0.0206 || Cost Time: 0:08:52 || Estimated Time: 4:08:13
2025-03-06 23:28:21,095 MSCoNet INFO: Epoch-Iter: [14/400]-[90/100] || Lr: 0.000097 || Loss: 0.5445=0.5412+0.0332 || Cost Time: 0:08:55 || Estimated Time: 4:08:04
2025-03-06 23:28:24,819 MSCoNet INFO: Epoch-Iter: [14/400]-[0/100] || Lr: 0.000097 || Loss: 0.3837=0.3804+0.0339 || Cost Time: 0:08:59 || Estimated Time: 4:07:56
2025-03-06 23:28:28,260 MSCoNet INFO: Data: irstd1k, mIoU: 0.0019/0.0035, F1: 0.0037/0.0070 
2025-03-06 23:28:31,759 MSCoNet INFO: Epoch-Iter: [15/400]-[10/100] || Lr: 0.000097 || Loss: 0.4058=0.4033+0.0257 || Cost Time: 0:09:06 || Estimated Time: 4:09:17
2025-03-06 23:28:35,231 MSCoNet INFO: Epoch-Iter: [15/400]-[20/100] || Lr: 0.000097 || Loss: 0.4257=0.4235+0.0222 || Cost Time: 0:09:09 || Estimated Time: 4:09:02
2025-03-06 23:28:38,775 MSCoNet INFO: Epoch-Iter: [15/400]-[30/100] || Lr: 0.000097 || Loss: 0.4677=0.4644+0.0329 || Cost Time: 0:09:13 || Estimated Time: 4:08:49
2025-03-06 23:28:42,345 MSCoNet INFO: Epoch-Iter: [15/400]-[40/100] || Lr: 0.000097 || Loss: 0.4102=0.4061+0.0412 || Cost Time: 0:09:17 || Estimated Time: 4:08:37
2025-03-06 23:28:46,038 MSCoNet INFO: Epoch-Iter: [15/400]-[50/100] || Lr: 0.000097 || Loss: 0.4929=0.4903+0.0261 || Cost Time: 0:09:20 || Estimated Time: 4:08:29
2025-03-06 23:28:49,496 MSCoNet INFO: Epoch-Iter: [15/400]-[60/100] || Lr: 0.000097 || Loss: 0.4157=0.4130+0.0263 || Cost Time: 0:09:24 || Estimated Time: 4:08:14
2025-03-06 23:28:53,005 MSCoNet INFO: Epoch-Iter: [15/400]-[70/100] || Lr: 0.000097 || Loss: 0.3607=0.3577+0.0303 || Cost Time: 0:09:27 || Estimated Time: 4:08:01
2025-03-06 23:28:56,475 MSCoNet INFO: Epoch-Iter: [15/400]-[80/100] || Lr: 0.000097 || Loss: 0.5038=0.5008+0.0300 || Cost Time: 0:09:31 || Estimated Time: 4:07:47
2025-03-06 23:29:00,141 MSCoNet INFO: Epoch-Iter: [15/400]-[90/100] || Lr: 0.000097 || Loss: 0.4937=0.4899+0.0379 || Cost Time: 0:09:34 || Estimated Time: 4:07:38
2025-03-06 23:29:03,703 MSCoNet INFO: Epoch-Iter: [15/400]-[0/100] || Lr: 0.000097 || Loss: 0.5343=0.5316+0.0265 || Cost Time: 0:09:38 || Estimated Time: 4:07:26
2025-03-06 23:29:07,282 MSCoNet INFO: Data: irstd1k, mIoU: 0.0015/0.0035, F1: 0.0031/0.0070 
2025-03-06 23:29:10,898 MSCoNet INFO: Epoch-Iter: [16/400]-[10/100] || Lr: 0.000097 || Loss: 0.4603=0.4573+0.0298 || Cost Time: 0:09:45 || Estimated Time: 4:08:48
2025-03-06 23:29:14,506 MSCoNet INFO: Epoch-Iter: [16/400]-[20/100] || Lr: 0.000097 || Loss: 0.3573=0.3546+0.0268 || Cost Time: 0:09:49 || Estimated Time: 4:08:37
2025-03-06 23:29:18,117 MSCoNet INFO: Epoch-Iter: [16/400]-[30/100] || Lr: 0.000097 || Loss: 0.4894=0.4852+0.0413 || Cost Time: 0:09:52 || Estimated Time: 4:08:26
2025-03-06 23:29:21,658 MSCoNet INFO: Epoch-Iter: [16/400]-[40/100] || Lr: 0.000097 || Loss: 0.3926=0.3897+0.0288 || Cost Time: 0:09:56 || Estimated Time: 4:08:14
2025-03-06 23:29:25,247 MSCoNet INFO: Epoch-Iter: [16/400]-[50/100] || Lr: 0.000097 || Loss: 0.4281=0.4244+0.0377 || Cost Time: 0:09:59 || Estimated Time: 4:08:03
2025-03-06 23:29:28,799 MSCoNet INFO: Epoch-Iter: [16/400]-[60/100] || Lr: 0.000096 || Loss: 0.4445=0.4396+0.0494 || Cost Time: 0:10:03 || Estimated Time: 4:07:51
2025-03-06 23:29:32,255 MSCoNet INFO: Epoch-Iter: [16/400]-[70/100] || Lr: 0.000096 || Loss: 0.4002=0.3968+0.0349 || Cost Time: 0:10:07 || Estimated Time: 4:07:38
2025-03-06 23:29:35,734 MSCoNet INFO: Epoch-Iter: [16/400]-[80/100] || Lr: 0.000096 || Loss: 0.4242=0.4204+0.0383 || Cost Time: 0:10:10 || Estimated Time: 4:07:24
2025-03-06 23:29:39,259 MSCoNet INFO: Epoch-Iter: [16/400]-[90/100] || Lr: 0.000096 || Loss: 0.4283=0.4247+0.0352 || Cost Time: 0:10:14 || Estimated Time: 4:07:12
2025-03-06 23:29:42,715 MSCoNet INFO: Epoch-Iter: [16/400]-[0/100] || Lr: 0.000096 || Loss: 0.5552=0.5497+0.0552 || Cost Time: 0:10:17 || Estimated Time: 4:06:59
2025-03-06 23:29:45,945 MSCoNet INFO: Data: irstd1k, mIoU: 0.0015/0.0035, F1: 0.0029/0.0070 
2025-03-06 23:29:49,405 MSCoNet INFO: Epoch-Iter: [17/400]-[10/100] || Lr: 0.000096 || Loss: 0.6326=0.6265+0.0601 || Cost Time: 0:10:24 || Estimated Time: 4:08:02
2025-03-06 23:29:52,884 MSCoNet INFO: Epoch-Iter: [17/400]-[20/100] || Lr: 0.000096 || Loss: 0.4449=0.4408+0.0411 || Cost Time: 0:10:27 || Estimated Time: 4:07:49
2025-03-06 23:29:56,327 MSCoNet INFO: Epoch-Iter: [17/400]-[30/100] || Lr: 0.000096 || Loss: 0.3763=0.3716+0.0477 || Cost Time: 0:10:31 || Estimated Time: 4:07:35
2025-03-06 23:29:59,837 MSCoNet INFO: Epoch-Iter: [17/400]-[40/100] || Lr: 0.000096 || Loss: 0.4397=0.4357+0.0395 || Cost Time: 0:10:34 || Estimated Time: 4:07:23
2025-03-06 23:30:03,399 MSCoNet INFO: Epoch-Iter: [17/400]-[50/100] || Lr: 0.000096 || Loss: 0.4897=0.4864+0.0325 || Cost Time: 0:10:38 || Estimated Time: 4:07:12
2025-03-06 23:30:06,924 MSCoNet INFO: Epoch-Iter: [17/400]-[60/100] || Lr: 0.000096 || Loss: 0.4309=0.4260+0.0494 || Cost Time: 0:10:41 || Estimated Time: 4:07:00
2025-03-06 23:30:10,378 MSCoNet INFO: Epoch-Iter: [17/400]-[70/100] || Lr: 0.000096 || Loss: 0.4943=0.4910+0.0334 || Cost Time: 0:10:45 || Estimated Time: 4:06:46
2025-03-06 23:30:13,793 MSCoNet INFO: Epoch-Iter: [17/400]-[80/100] || Lr: 0.000096 || Loss: 0.3290=0.3260+0.0301 || Cost Time: 0:10:48 || Estimated Time: 4:06:32
2025-03-06 23:30:17,209 MSCoNet INFO: Epoch-Iter: [17/400]-[90/100] || Lr: 0.000096 || Loss: 0.6495=0.6443+0.0525 || Cost Time: 0:10:51 || Estimated Time: 4:06:18
2025-03-06 23:30:20,686 MSCoNet INFO: Epoch-Iter: [17/400]-[0/100] || Lr: 0.000096 || Loss: 0.4387=0.4354+0.0338 || Cost Time: 0:10:55 || Estimated Time: 4:06:06
2025-03-06 23:30:23,829 MSCoNet INFO: Data: irstd1k, mIoU: 0.0030/0.0035, F1: 0.0059/0.0070 
2025-03-06 23:30:27,388 MSCoNet INFO: Epoch-Iter: [18/400]-[10/100] || Lr: 0.000096 || Loss: 0.4255=0.4222+0.0328 || Cost Time: 0:11:02 || Estimated Time: 4:07:06
2025-03-06 23:30:31,028 MSCoNet INFO: Epoch-Iter: [18/400]-[20/100] || Lr: 0.000096 || Loss: 0.4356=0.4318+0.0372 || Cost Time: 0:11:05 || Estimated Time: 4:06:57
2025-03-06 23:30:34,444 MSCoNet INFO: Epoch-Iter: [18/400]-[30/100] || Lr: 0.000096 || Loss: 0.5955=0.5895+0.0601 || Cost Time: 0:11:09 || Estimated Time: 4:06:43
2025-03-06 23:30:37,909 MSCoNet INFO: Epoch-Iter: [18/400]-[40/100] || Lr: 0.000096 || Loss: 0.3970=0.3925+0.0453 || Cost Time: 0:11:12 || Estimated Time: 4:06:30
2025-03-06 23:30:41,420 MSCoNet INFO: Epoch-Iter: [18/400]-[50/100] || Lr: 0.000096 || Loss: 0.4935=0.4890+0.0456 || Cost Time: 0:11:16 || Estimated Time: 4:06:19
2025-03-06 23:30:44,974 MSCoNet INFO: Epoch-Iter: [18/400]-[60/100] || Lr: 0.000096 || Loss: 0.4638=0.4599+0.0393 || Cost Time: 0:11:19 || Estimated Time: 4:06:08
2025-03-06 23:30:48,434 MSCoNet INFO: Epoch-Iter: [18/400]-[70/100] || Lr: 0.000096 || Loss: 0.4025=0.3984+0.0404 || Cost Time: 0:11:23 || Estimated Time: 4:05:55
2025-03-06 23:30:51,852 MSCoNet INFO: Epoch-Iter: [18/400]-[80/100] || Lr: 0.000096 || Loss: 0.5817=0.5765+0.0524 || Cost Time: 0:11:26 || Estimated Time: 4:05:42
2025-03-06 23:30:55,450 MSCoNet INFO: Epoch-Iter: [18/400]-[90/100] || Lr: 0.000096 || Loss: 0.4909=0.4865+0.0438 || Cost Time: 0:11:30 || Estimated Time: 4:05:33
2025-03-06 23:30:59,055 MSCoNet INFO: Epoch-Iter: [18/400]-[0/100] || Lr: 0.000096 || Loss: 0.4016=0.3974+0.0415 || Cost Time: 0:11:33 || Estimated Time: 4:05:24
2025-03-06 23:31:02,658 MSCoNet INFO: Data: irstd1k, mIoU: 0.0046/0.0046, F1: 0.0092/0.0092 
2025-03-06 23:31:06,235 MSCoNet INFO: Epoch-Iter: [19/400]-[10/100] || Lr: 0.000096 || Loss: 0.4885=0.4840+0.0446 || Cost Time: 0:11:40 || Estimated Time: 4:06:30
2025-03-06 23:31:09,697 MSCoNet INFO: Epoch-Iter: [19/400]-[20/100] || Lr: 0.000096 || Loss: 0.3918=0.3892+0.0268 || Cost Time: 0:11:44 || Estimated Time: 4:06:17
2025-03-06 23:31:13,098 MSCoNet INFO: Epoch-Iter: [19/400]-[30/100] || Lr: 0.000096 || Loss: 0.3933=0.3905+0.0284 || Cost Time: 0:11:47 || Estimated Time: 4:06:04
2025-03-06 23:31:16,620 MSCoNet INFO: Epoch-Iter: [19/400]-[40/100] || Lr: 0.000096 || Loss: 0.4152=0.4116+0.0364 || Cost Time: 0:11:51 || Estimated Time: 4:05:53
2025-03-06 23:31:20,089 MSCoNet INFO: Epoch-Iter: [19/400]-[50/100] || Lr: 0.000096 || Loss: 0.3274=0.3248+0.0254 || Cost Time: 0:11:54 || Estimated Time: 4:05:41
2025-03-06 23:31:23,487 MSCoNet INFO: Epoch-Iter: [19/400]-[60/100] || Lr: 0.000096 || Loss: 0.5790=0.5742+0.0477 || Cost Time: 0:11:58 || Estimated Time: 4:05:27
2025-03-06 23:31:26,903 MSCoNet INFO: Epoch-Iter: [19/400]-[70/100] || Lr: 0.000096 || Loss: 0.5036=0.5003+0.0335 || Cost Time: 0:12:01 || Estimated Time: 4:05:14
2025-03-06 23:31:30,403 MSCoNet INFO: Epoch-Iter: [19/400]-[80/100] || Lr: 0.000096 || Loss: 0.4235=0.4180+0.0550 || Cost Time: 0:12:05 || Estimated Time: 4:05:03
2025-03-06 23:31:33,855 MSCoNet INFO: Epoch-Iter: [19/400]-[90/100] || Lr: 0.000096 || Loss: 0.4782=0.4743+0.0384 || Cost Time: 0:12:08 || Estimated Time: 4:04:51
2025-03-06 23:31:37,315 MSCoNet INFO: Epoch-Iter: [19/400]-[0/100] || Lr: 0.000096 || Loss: 0.4466=0.4432+0.0344 || Cost Time: 0:12:12 || Estimated Time: 4:04:39
2025-03-06 23:31:40,776 MSCoNet INFO: Data: irstd1k, mIoU: 0.0025/0.0046, F1: 0.0050/0.0092 
2025-03-06 23:31:44,359 MSCoNet INFO: Epoch-Iter: [20/400]-[10/100] || Lr: 0.000096 || Loss: 0.5875=0.5840+0.0349 || Cost Time: 0:12:19 || Estimated Time: 4:05:39
2025-03-06 23:31:47,812 MSCoNet INFO: Epoch-Iter: [20/400]-[20/100] || Lr: 0.000096 || Loss: 0.4564=0.4538+0.0259 || Cost Time: 0:12:22 || Estimated Time: 4:05:27
2025-03-06 23:31:51,312 MSCoNet INFO: Epoch-Iter: [20/400]-[30/100] || Lr: 0.000096 || Loss: 0.4378=0.4348+0.0308 || Cost Time: 0:12:26 || Estimated Time: 4:05:16
2025-03-06 23:31:54,859 MSCoNet INFO: Epoch-Iter: [20/400]-[40/100] || Lr: 0.000096 || Loss: 0.3184=0.3160+0.0244 || Cost Time: 0:12:29 || Estimated Time: 4:05:06
2025-03-06 23:31:58,426 MSCoNet INFO: Epoch-Iter: [20/400]-[50/100] || Lr: 0.000096 || Loss: 0.4238=0.4210+0.0284 || Cost Time: 0:12:33 || Estimated Time: 4:04:56
2025-03-06 23:32:01,924 MSCoNet INFO: Epoch-Iter: [20/400]-[60/100] || Lr: 0.000096 || Loss: 0.3815=0.3783+0.0319 || Cost Time: 0:12:36 || Estimated Time: 4:04:45
2025-03-06 23:32:05,399 MSCoNet INFO: Epoch-Iter: [20/400]-[70/100] || Lr: 0.000096 || Loss: 0.4180=0.4153+0.0277 || Cost Time: 0:12:40 || Estimated Time: 4:04:34
2025-03-06 23:32:08,891 MSCoNet INFO: Epoch-Iter: [20/400]-[80/100] || Lr: 0.000096 || Loss: 0.5018=0.4988+0.0299 || Cost Time: 0:12:43 || Estimated Time: 4:04:23
2025-03-06 23:32:12,475 MSCoNet INFO: Epoch-Iter: [20/400]-[90/100] || Lr: 0.000096 || Loss: 0.5915=0.5883+0.0323 || Cost Time: 0:12:47 || Estimated Time: 4:04:14
2025-03-06 23:32:16,042 MSCoNet INFO: Epoch-Iter: [20/400]-[0/100] || Lr: 0.000095 || Loss: 0.3463=0.3439+0.0240 || Cost Time: 0:12:50 || Estimated Time: 4:04:05
2025-03-06 23:32:19,743 MSCoNet INFO: Data: irstd1k, mIoU: 0.0051/0.0051, F1: 0.0102/0.0102 
2025-03-06 23:32:23,269 MSCoNet INFO: Epoch-Iter: [21/400]-[10/100] || Lr: 0.000095 || Loss: 0.4148=0.4097+0.0510 || Cost Time: 0:12:58 || Estimated Time: 4:05:04
2025-03-06 23:32:26,829 MSCoNet INFO: Epoch-Iter: [21/400]-[20/100] || Lr: 0.000095 || Loss: 0.3547=0.3518+0.0289 || Cost Time: 0:13:01 || Estimated Time: 4:04:55
2025-03-06 23:32:30,533 MSCoNet INFO: Epoch-Iter: [21/400]-[30/100] || Lr: 0.000095 || Loss: 0.4838=0.4802+0.0362 || Cost Time: 0:13:05 || Estimated Time: 4:04:48
2025-03-06 23:32:34,043 MSCoNet INFO: Epoch-Iter: [21/400]-[40/100] || Lr: 0.000095 || Loss: 0.4170=0.4129+0.0403 || Cost Time: 0:13:08 || Estimated Time: 4:04:37
2025-03-06 23:32:37,579 MSCoNet INFO: Epoch-Iter: [21/400]-[50/100] || Lr: 0.000095 || Loss: 0.5675=0.5638+0.0376 || Cost Time: 0:13:12 || Estimated Time: 4:04:27
2025-03-06 23:32:41,154 MSCoNet INFO: Epoch-Iter: [21/400]-[60/100] || Lr: 0.000095 || Loss: 0.3774=0.3741+0.0331 || Cost Time: 0:13:15 || Estimated Time: 4:04:18
2025-03-06 23:32:44,680 MSCoNet INFO: Epoch-Iter: [21/400]-[70/100] || Lr: 0.000095 || Loss: 0.3508=0.3472+0.0362 || Cost Time: 0:13:19 || Estimated Time: 4:04:08
2025-03-06 23:32:48,220 MSCoNet INFO: Epoch-Iter: [21/400]-[80/100] || Lr: 0.000095 || Loss: 0.3156=0.3116+0.0403 || Cost Time: 0:13:22 || Estimated Time: 4:03:58
2025-03-06 23:32:51,718 MSCoNet INFO: Epoch-Iter: [21/400]-[90/100] || Lr: 0.000095 || Loss: 0.4442=0.4404+0.0384 || Cost Time: 0:13:26 || Estimated Time: 4:03:48
2025-03-06 23:32:55,221 MSCoNet INFO: Epoch-Iter: [21/400]-[0/100] || Lr: 0.000095 || Loss: 0.4022=0.3983+0.0390 || Cost Time: 0:13:29 || Estimated Time: 4:03:38
2025-03-06 23:32:58,477 MSCoNet INFO: Data: irstd1k, mIoU: 0.0014/0.0051, F1: 0.0028/0.0102 
2025-03-06 23:33:01,946 MSCoNet INFO: Epoch-Iter: [22/400]-[10/100] || Lr: 0.000095 || Loss: 0.3236=0.3213+0.0233 || Cost Time: 0:13:36 || Estimated Time: 4:04:25
2025-03-06 23:33:05,538 MSCoNet INFO: Epoch-Iter: [22/400]-[20/100] || Lr: 0.000095 || Loss: 0.4589=0.4561+0.0278 || Cost Time: 0:13:40 || Estimated Time: 4:04:16
2025-03-06 23:33:09,052 MSCoNet INFO: Epoch-Iter: [22/400]-[30/100] || Lr: 0.000095 || Loss: 0.4479=0.4451+0.0279 || Cost Time: 0:13:43 || Estimated Time: 4:04:06
2025-03-06 23:33:12,670 MSCoNet INFO: Epoch-Iter: [22/400]-[40/100] || Lr: 0.000095 || Loss: 0.3570=0.3546+0.0236 || Cost Time: 0:13:47 || Estimated Time: 4:03:58
2025-03-06 23:33:16,182 MSCoNet INFO: Epoch-Iter: [22/400]-[50/100] || Lr: 0.000095 || Loss: 0.3864=0.3843+0.0202 || Cost Time: 0:13:50 || Estimated Time: 4:03:48
2025-03-06 23:33:19,783 MSCoNet INFO: Epoch-Iter: [22/400]-[60/100] || Lr: 0.000095 || Loss: 0.4387=0.4364+0.0233 || Cost Time: 0:13:54 || Estimated Time: 4:03:39
2025-03-06 23:33:23,343 MSCoNet INFO: Epoch-Iter: [22/400]-[70/100] || Lr: 0.000095 || Loss: 0.4047=0.4026+0.0206 || Cost Time: 0:13:58 || Estimated Time: 4:03:30
2025-03-06 23:33:26,922 MSCoNet INFO: Epoch-Iter: [22/400]-[80/100] || Lr: 0.000095 || Loss: 0.3043=0.3020+0.0224 || Cost Time: 0:14:01 || Estimated Time: 4:03:21
2025-03-06 23:33:30,507 MSCoNet INFO: Epoch-Iter: [22/400]-[90/100] || Lr: 0.000095 || Loss: 0.3058=0.3026+0.0327 || Cost Time: 0:14:05 || Estimated Time: 4:03:13
2025-03-06 23:33:34,037 MSCoNet INFO: Epoch-Iter: [22/400]-[0/100] || Lr: 0.000095 || Loss: 0.4558=0.4527+0.0301 || Cost Time: 0:14:08 || Estimated Time: 4:03:03
2025-03-06 23:33:37,615 MSCoNet INFO: Data: irstd1k, mIoU: 0.0023/0.0051, F1: 0.0047/0.0102 
2025-03-06 23:33:41,176 MSCoNet INFO: Epoch-Iter: [23/400]-[10/100] || Lr: 0.000095 || Loss: 0.3032=0.3017+0.0149 || Cost Time: 0:14:15 || Estimated Time: 4:03:55
2025-03-06 23:33:44,873 MSCoNet INFO: Epoch-Iter: [23/400]-[20/100] || Lr: 0.000095 || Loss: 0.5395=0.5349+0.0465 || Cost Time: 0:14:19 || Estimated Time: 4:03:49
2025-03-06 23:33:48,526 MSCoNet INFO: Epoch-Iter: [23/400]-[30/100] || Lr: 0.000095 || Loss: 0.4755=0.4728+0.0267 || Cost Time: 0:14:23 || Estimated Time: 4:03:41
2025-03-06 23:33:52,142 MSCoNet INFO: Epoch-Iter: [23/400]-[40/100] || Lr: 0.000095 || Loss: 0.3607=0.3583+0.0241 || Cost Time: 0:14:26 || Estimated Time: 4:03:33
2025-03-06 23:33:55,803 MSCoNet INFO: Epoch-Iter: [23/400]-[50/100] || Lr: 0.000095 || Loss: 0.5092=0.5053+0.0392 || Cost Time: 0:14:30 || Estimated Time: 4:03:25
2025-03-06 23:33:59,341 MSCoNet INFO: Epoch-Iter: [23/400]-[60/100] || Lr: 0.000095 || Loss: 0.4186=0.4162+0.0237 || Cost Time: 0:14:34 || Estimated Time: 4:03:16
2025-03-06 23:34:02,783 MSCoNet INFO: Epoch-Iter: [23/400]-[70/100] || Lr: 0.000095 || Loss: 0.2471=0.2421+0.0498 || Cost Time: 0:14:37 || Estimated Time: 4:03:05
2025-03-06 23:34:06,224 MSCoNet INFO: Epoch-Iter: [23/400]-[80/100] || Lr: 0.000095 || Loss: 0.5135=0.5109+0.0264 || Cost Time: 0:14:40 || Estimated Time: 4:02:54
2025-03-06 23:34:09,638 MSCoNet INFO: Epoch-Iter: [23/400]-[90/100] || Lr: 0.000095 || Loss: 0.4471=0.4441+0.0299 || Cost Time: 0:14:44 || Estimated Time: 4:02:43
2025-03-06 23:34:13,175 MSCoNet INFO: Epoch-Iter: [23/400]-[0/100] || Lr: 0.000095 || Loss: 0.6138=0.6098+0.0397 || Cost Time: 0:14:47 || Estimated Time: 4:02:34
2025-03-06 23:34:16,692 MSCoNet INFO: Data: irstd1k, mIoU: 0.0018/0.0051, F1: 0.0035/0.0102 
2025-03-06 23:34:20,290 MSCoNet INFO: Epoch-Iter: [24/400]-[10/100] || Lr: 0.000095 || Loss: 0.4736=0.4702+0.0347 || Cost Time: 0:14:55 || Estimated Time: 4:03:23
2025-03-06 23:34:23,854 MSCoNet INFO: Epoch-Iter: [24/400]-[20/100] || Lr: 0.000095 || Loss: 0.2766=0.2742+0.0243 || Cost Time: 0:14:58 || Estimated Time: 4:03:14
2025-03-06 23:34:27,354 MSCoNet INFO: Epoch-Iter: [24/400]-[30/100] || Lr: 0.000095 || Loss: 0.3070=0.3025+0.0448 || Cost Time: 0:15:02 || Estimated Time: 4:03:04
2025-03-06 23:34:30,931 MSCoNet INFO: Epoch-Iter: [24/400]-[40/100] || Lr: 0.000095 || Loss: 0.3999=0.3973+0.0260 || Cost Time: 0:15:05 || Estimated Time: 4:02:55
2025-03-06 23:34:34,415 MSCoNet INFO: Epoch-Iter: [24/400]-[50/100] || Lr: 0.000095 || Loss: 0.4011=0.3995+0.0162 || Cost Time: 0:15:09 || Estimated Time: 4:02:45
2025-03-06 23:34:37,966 MSCoNet INFO: Epoch-Iter: [24/400]-[60/100] || Lr: 0.000095 || Loss: 0.4458=0.4436+0.0219 || Cost Time: 0:15:12 || Estimated Time: 4:02:37
2025-03-06 23:34:41,582 MSCoNet INFO: Epoch-Iter: [24/400]-[70/100] || Lr: 0.000095 || Loss: 0.3853=0.3837+0.0162 || Cost Time: 0:15:16 || Estimated Time: 4:02:29
